CVEGEO,idestado,idmunicipio,NOMGEO,altitud_media_m,altitud_min_m,altitud_max_m,altitud_std_m,n_puntos
20173,20,173,San Juan Atepec,2685.9,1979.0,3016.0,317.5,9
20174,20,174,Ánimas Trujano,1519.9,1513.0,1533.0,5.1,14
20175,20,175,San Juan Bautista Atatlahuca,1785.8,1114.0,2696.0,482.3,16
20176,20,176,San Juan Bautista Coixtlahuaca,2344.3,2102.0,2641.0,170.1,13
20177,20,177,San Juan Bautista Cuicatlán,1045.2,641.0,1864.0,488.2,6
20178,20,178,San Juan Bautista Guelache,2157.2,1722.0,2780.0,314.2,14
20179,20,179,San Juan Bautista Jayacatlán,1793.0,1107.0,2562.0,455.0,17
20180,20,180,San Juan Bautista Lo de Soto,62.0,43.0,84.0,12.0,12
20181,20,181,San Juan Bautista Suchitepec,2099.1,1813.0,2527.0,182.7,16
20182,20,182,San Juan Bautista Tlacoatzintepec,969.0,358.0,1814.0,410.7,12
20183,20,183,San Juan Bautista Tlachichilco,1403.6,1210.0,1668.0,109.5,12
20184,20,184,San Juan Bautista Tuxtepec,61.0,23.0,118.0,26.5,8
20185,20,185,San Juan Cacahuatepec,424.1,141.0,712.0,152.5,11
20186,20,186,San Juan Cieneguilla,1435.1,1291.0,1524.0,67.8,10
20187,20,187,San Juan Coatzóspam,1753.9,916.0,2181.0,351.1,8
20188,20,188,San Juan Colorado,482.9,287.0,900.0,200.6,12
20189,20,189,San Juan Comaltepec,997.9,591.0,1403.0,239.3,11
20190,20,190,San Juan Cotzocón,245.8,40.0,864.0,287.0,6
20191,20,191,San Juan Chicomezúchil,1955.0,1656.0,2363.0,210.0,12
20192,20,192,San Juan Chilateca,1508.5,1497.0,1534.0,10.6,12
20193,20,193,San Juan del Estado,2256.1,1809.0,2880.0,342.7,15
20194,20,194,San Juan del Río,1436.9,1238.0,1997.0,228.1,12
20195,20,195,San Juan Diuxi,2624.0,2190.0,2970.0,215.9,13
20196,20,196,San Juan Evangelista Analco,2129.2,1327.0,2813.0,371.8,13
20197,20,197,San Juan Guelavía,1600.2,1578.0,1628.0,17.0,15
20198,20,198,San Juan Guichicovi,297.8,104.0,679.0,185.2,12
20199,20,199,San Juan Ihualtepec,1750.0,1509.0,1927.0,110.9,16
20200,20,200,San Juan Juquila Mixes,1169.6,490.0,1609.0,323.4,12
20201,20,201,San Juan Juquila Vijanos,1859.2,1304.0,2199.0,262.8,13
20202,20,202,San Juan Lachao,1507.4,679.0,2171.0,446.5,13
20203,20,203,San Juan Lachigalla,1760.6,1506.0,2327.0,181.6,16
20204,20,204,San Juan Lajarcia,1121.7,790.0,1558.0,202.9,13
20205,20,205,San Juan Lalana,218.8,127.0,513.0,102.9,11
20206,20,206,San Juan de los Cués,1202.5,651.0,2183.0,445.4,13
20207,20,207,San Juan Mazatlán,361.8,110.0,647.0,164.5,13
20208,20,208,San Juan Mixtepec,2057.3,1827.0,2644.0,224.1,13
20209,20,209,San Juan Mixtepec,2676.6,2023.0,3499.0,462.2,12
20210,20,210,San Juan Ñumí,2398.8,2039.0,2908.0,247.0,12
20211,20,211,San Juan Ozolotepec,2126.2,851.0,2905.0,567.0,12
20212,20,212,San Juan Petlapa,1080.6,329.0,2325.0,557.2,12
20213,20,213,San Juan Quiahije,1454.5,956.0,1862.0,290.9,11
20214,20,214,San Juan Quiotepec,1631.5,1113.0,2448.0,380.8,10
20215,20,215,San Juan Sayultepec,2067.6,2034.0,2121.0,25.1,13
20216,20,216,San Juan Tabaá,1328.6,762.0,1795.0,330.8,15
20217,20,217,San Juan Tamazola,2025.9,1667.0,2422.0,192.1,16
20218,20,218,San Juan Teita,1657.7,1369.0,2071.0,233.1,15
20219,20,219,San Juan Teitipac,1802.2,1630.0,2113.0,163.1,9
20220,20,220,San Juan Tepeuxila,1971.0,1513.0,2402.0,329.2,10
20221,20,221,San Juan Teposcolula,2436.6,2256.0,2757.0,147.1,13
20222,20,222,San Juan Yaeé,1067.5,613.0,1620.0,301.6,13
20223,20,223,San Juan Yatzona,1191.4,658.0,1823.0,330.2,13
20224,20,224,San Juan Yucuita,2127.2,2071.0,2198.0,45.1,12
20225,20,225,San Lorenzo,303.8,232.0,519.0,76.1,14
20226,20,226,San Lorenzo Albarradas,1709.9,1169.0,2226.0,300.9,10
20227,20,227,San Lorenzo Cacaotepec,1611.7,1577.0,1715.0,35.9,11
20228,20,228,San Lorenzo Cuaunecuiltitla,1693.8,1310.0,2040.0,208.0,12
20229,20,229,San Lorenzo Texmelúcan,1442.7,780.0,2126.0,370.8,11
20230,20,230,San Lorenzo Victoria,1436.9,1198.0,1809.0,169.0,10
20231,20,231,San Lucas Camotlán,1231.2,521.0,2034.0,416.2,12
20232,20,232,San Lucas Ojitlán,97.5,57.0,256.0,50.6,13
20233,20,233,San Lucas Quiaviní,1897.1,1659.0,2299.0,216.0,14
20234,20,234,San Lucas Zoquiápam,1901.2,1416.0,2311.0,247.3,15
20235,20,235,San Luis Amatlán,1546.2,1353.0,2076.0,179.7,13
20236,20,236,San Marcial Ozolotepec,1832.8,1226.0,2472.0,334.3,8
20237,20,237,San Marcos Arteaga,1681.1,1469.0,1960.0,134.6,9
20238,20,238,Heroico San Martín de los Cansecos,1544.4,1498.0,1687.0,47.1,14
20239,20,239,San Martín Huamelúlpam,2250.1,2160.0,2385.0,58.9,14
20240,20,240,San Martín Itunyoso,2447.7,2285.0,2643.0,110.3,13
20241,20,241,San Martín Lachilá,1504.3,1420.0,1702.0,84.6,12
20242,20,242,San Martín Peras,2094.0,1634.0,2755.0,333.8,13
20243,20,243,San Martín Tilcajete,1588.6,1518.0,1720.0,63.3,10
20244,20,244,San Martín Toxpalan,1517.2,854.0,2209.0,457.4,11
20245,20,245,San Martín Zacatepec,1397.4,1161.0,1636.0,150.4,14
20246,20,246,San Mateo Cajonos,1307.4,889.0,1600.0,207.1,10
20247,20,247,Capulálpam de Méndez,2341.2,1868.0,2878.0,290.0,13
20248,20,248,San Mateo del Mar,6.7,3.0,11.0,2.3,16
20249,20,249,San Mateo Yoloxochitlán,1471.2,1250.0,1732.0,149.6,16
20250,20,250,San Mateo Etlatongo,2052.2,2015.0,2284.0,66.8,14
20251,20,251,San Mateo Nejápam,1411.2,1281.0,1526.0,77.1,13
20252,20,252,San Mateo Peñasco,2061.2,1842.0,2432.0,205.3,12
20253,20,253,San Mateo Piñas,1079.9,702.0,2025.0,361.3,15
20254,20,254,San Mateo Río Hondo,2180.4,1269.0,2815.0,398.8,10
20255,20,255,San Mateo Sindihui,1467.4,1107.0,1830.0,214.2,12
20256,20,256,San Mateo Tlapiltepec,2245.8,2121.0,2467.0,95.4,17
20257,20,257,San Melchor Betaza,1258.9,929.0,1724.0,223.9,14
20258,20,258,San Miguel Achiutla,2299.5,1867.0,3112.0,346.5,14
20259,20,259,San Miguel Ahuehuetitlán,1526.6,1363.0,1765.0,120.2,14
20260,20,260,San Miguel Aloápam,2616.7,2044.0,3064.0,261.6,15
20261,20,261,San Miguel Amatitlán,1635.0,1366.0,1985.0,184.5,8
20262,20,262,San Miguel Amatlán,2620.2,2191.0,3203.0,319.9,9
20263,20,263,San Miguel Coatlán,1666.1,789.0,2658.0,517.8,14
20264,20,264,San Miguel Chicahua,2409.6,2301.0,2570.0,78.5,14
20265,20,265,San Miguel Chimalapa,813.4,134.0,1800.0,444.0,10
20266,20,266,San Miguel del Puerto,710.3,218.0,2261.0,531.9,13
20267,20,267,San Miguel del Río,1971.5,1555.0,2430.0,291.9,13
20268,20,268,San Miguel Ejutla,1475.1,1436.0,1501.0,19.5,9
20269,20,269,San Miguel el Grande,2642.2,2264.0,3026.0,229.3,16
20270,20,270,San Miguel Huautla,2114.6,1841.0,2453.0,158.3,15
20271,20,271,San Miguel Mixtepec,2310.2,1815.0,2805.0,331.0,15
20272,20,272,San Miguel Panixtlahuaca,1103.9,653.0,1572.0,236.3,12
20273,20,273,San Miguel Peras,2431.4,1957.0,2791.0,214.6,14
20274,20,274,San Miguel Piedras,1693.4,1442.0,2032.0,204.6,8
20275,20,275,San Miguel Quetzaltepec,1057.3,453.0,1576.0,319.7,12
20276,20,276,San Miguel Santa Flor,2054.7,1639.0,2449.0,260.7,11
20277,20,277,Villa Sola de Vega,1621.0,966.0,2153.0,415.3,9
20278,20,278,San Miguel Soyaltepec,81.8,36.0,227.0,48.6,13
20279,20,279,San Miguel Suchixtepec,2279.9,1704.0,2646.0,250.9,14
20280,20,280,Villa Talea de Castro,1210.5,786.0,1858.0,361.5,13
20281,20,281,San Miguel Tecomatlán,2352.8,2075.0,2529.0,154.9,8
20282,20,282,San Miguel Tenango,900.5,435.0,1557.0,312.9,15
20283,20,283,San Miguel Tequixtepec,2073.1,1940.0,2220.0,86.8,11
20284,20,284,San Miguel Tilquiápam,1811.8,1598.0,2215.0,178.6,13
20285,20,285,San Miguel Tlacamama,217.4,119.0,316.0,49.7,11
20286,20,286,San Miguel Tlacotepec,1898.6,1620.0,2113.0,139.6,12
20287,20,287,San Miguel Tulancingo,2319.2,2182.0,2620.0,108.4,16
20288,20,288,San Miguel Yotao,1990.8,1008.0,2725.0,502.2,12
20289,20,289,San Nicolás,1479.9,1406.0,1666.0,68.0,12
20290,20,290,San Nicolás Hidalgo,1190.4,1089.0,1448.0,120.9,11
20291,20,291,San Pablo Coatlán,1648.9,719.0,1958.0,374.0,8
20292,20,292,San Pablo Cuatro Venados,2335.2,1969.0,2796.0,280.3,12
20293,20,293,San Pablo Etla,2089.9,1600.0,3034.0,467.9,10
20294,20,294,San Pablo Huitzo,1981.8,1739.0,2223.0,189.9,9
20295,20,295,San Pablo Huixtepec,1563.2,1471.0,1898.0,120.0,10
20296,20,296,San Pablo Macuiltianguis,2232.6,1329.0,2825.0,466.2,16
20297,20,297,San Pablo Tijaltepec,1896.5,1227.0,2447.0,355.6,13
20298,20,298,San Pablo Villa de Mitla,1973.0,1430.0,2580.0,288.3,11
20299,20,299,San Pablo Yaganiza,1711.6,1072.0,2235.0,326.2,12
20300,20,300,San Pedro Amuzgos,506.7,302.0,721.0,113.8,14
20301,20,301,San Pedro Apóstol,1481.8,1471.0,1495.0,6.6,12
20302,20,302,San Pedro Atoyac,405.5,240.0,582.0,101.5,11
20303,20,303,San Pedro Cajonos,1745.3,1567.0,1920.0,112.9,14
20304,20,304,San Pedro Coxcaltepec Cántaros,2220.8,1766.0,2471.0,222.8,13
20305,20,305,San Pedro Comitancillo,66.3,46.0,104.0,16.0,12
20306,20,306,San Pedro el Alto,1785.2,1229.0,2418.0,365.6,12
20307,20,307,San Pedro Huamelula,256.9,3.0,619.0,180.4,8
20308,20,308,San Pedro Huilotepec,37.2,5.0,198.0,50.6,15
20309,20,309,San Pedro Ixcatlán,151.5,69.0,829.0,215.7,11
20310,20,310,San Pedro Ixtlahuaca,1681.6,1606.0,1806.0,66.7,9
20311,20,311,San Pedro Jaltepetongo,1629.4,957.0,2259.0,413.9,10
20312,20,312,San Pedro Jicayán,287.0,173.0,388.0,53.7,12
20313,20,313,San Pedro Jocotipac,1927.7,1050.0,2525.0,398.9,12
20314,20,314,San Pedro Juchatengo,1215.6,944.0,1511.0,202.0,14
20315,20,315,San Pedro Mártir,1507.7,1488.0,1568.0,19.0,15
20316,20,316,San Pedro Mártir Quiechapa,1595.1,1292.0,1867.0,175.0,14
20317,20,317,San Pedro Mártir Yucuxaco,2395.7,2129.0,2733.0,179.6,15
20318,20,318,San Pedro Mixtepec,223.9,66.0,496.0,113.9,13
20319,20,319,San Pedro Mixtepec,2824.4,2194.0,3597.0,387.2,13
20320,20,320,San Pedro Molinos,2245.9,2054.0,2549.0,160.3,14
20321,20,321,San Pedro Nopala,2339.1,2035.0,2712.0,230.5,13
20322,20,322,San Pedro Ocopetatillo,1749.6,1519.0,2041.0,129.6,16
20323,20,323,San Pedro Ocotepec,1149.9,700.0,1654.0,257.4,13
20324,20,324,San Pedro Pochutla,299.8,121.0,931.0,232.7,13
20325,20,325,San Pedro Quiatoni,1350.9,805.0,1918.0,366.0,15
20326,20,326,San Pedro Sochiápam,1158.5,599.0,1622.0,310.7,11
20327,20,327,San Pedro Tapanatepec,56.9,0.0,333.0,88.4,13
20328,20,328,San Pedro Taviche,1730.6,1431.0,2078.0,194.7,14
20329,20,329,San Pedro Teozacoalco,1724.4,1442.0,1993.0,163.2,13
20330,20,330,San Pedro Teutila,925.9,230.0,1720.0,500.5,10
20331,20,331,San Pedro Tidaá,2587.3,2265.0,3211.0,305.2,15
20332,20,332,San Pedro Topiltepec,2255.1,2114.0,2528.0,111.1,14
20333,20,333,San Pedro Totolápam,1149.7,816.0,1441.0,186.4,14
20334,20,334,Villa de Tututepec,277.3,5.0,894.0,302.2,11
20335,20,335,San Pedro Yaneri,1695.4,1142.0,2624.0,384.4,14
20336,20,336,San Pedro Yólox,1780.2,638.0,2809.0,601.3,12
20337,20,337,San Pedro y San Pablo Ayutla,1879.8,1449.0,2453.0,252.7,12
20338,20,338,Villa de Etla,1647.8,1614.0,1682.0,19.9,12
20339,20,339,San Pedro y San Pablo Teposcolula,2313.9,2127.0,2517.0,109.3,12
20340,20,340,San Pedro y San Pablo Tequixtepec,1909.8,1591.0,2198.0,175.0,9
20341,20,341,San Pedro Yucunama,2468.9,2361.0,2561.0,57.3,16
20342,20,342,San Raymundo Jalpan,1529.8,1522.0,1544.0,5.4,13
20343,20,343,San Sebastián Abasolo,1652.1,1572.0,1920.0,113.1,12
20344,20,344,San Sebastián Coatlán,1072.7,321.0,1923.0,416.0,11
20345,20,345,San Sebastián Ixcapa,197.6,109.0,300.0,60.0,14
20346,20,346,San Sebastián Nicananduta,2427.3,2060.0,2979.0,278.8,13
20347,20,347,San Sebastián Río Hondo,2515.0,2055.0,2903.0,239.5,14
20348,20,348,San Sebastián Tecomaxtlahuaca,2205.5,1850.0,2710.0,216.6,11
20349,20,349,San Sebastián Teitipac,1722.5,1595.0,1866.0,89.2,15
20350,20,350,San Sebastián Tutla,1650.8,1540.0,1852.0,106.2,10
20351,20,351,San Simón Almolongas,1605.0,1494.0,1840.0,110.2,7
20352,20,352,San Simón Zahuatlán,1735.4,1504.0,1958.0,114.9,14
20353,20,353,Santa Ana,1882.6,1609.0,2257.0,209.3,14
20354,20,354,Santa Ana Ateixtlahuaca,1614.8,873.0,1992.0,348.7,13
20355,20,355,Santa Ana Cuauhtémoc,1253.1,478.0,1779.0,423.9,13
20356,20,356,Santa Ana del Valle,1926.7,1645.0,2424.0,233.2,14
20357,20,357,Santa Ana Tavela,1279.9,721.0,2197.0,453.5,14
20358,20,358,Santa Ana Tlapacoyan,1576.1,1455.0,1848.0,119.0,12
20359,20,359,Santa Ana Yareni,2087.9,1381.0,2683.0,403.3,16
20360,20,360,Santa Ana Zegache,1497.1,1475.0,1583.0,29.2,15
20361,20,361,Santa Catalina Quierí,2358.3,1695.0,2785.0,366.7,7
20362,20,362,Santa Catarina Cuixtla,1899.7,1668.0,2250.0,134.1,13
20363,20,363,Santa Catarina Ixtepeji,2340.2,1996.0,2940.0,271.8,14
20364,20,364,Santa Catarina Juquila,1067.0,242.0,2011.0,541.5,11
20365,20,365,Santa Catarina Lachatao,2527.3,2205.0,2958.0,218.3,18
20366,20,366,Santa Catarina Loxicha,940.4,411.0,1665.0,321.2,15
20367,20,367,Santa Catarina Mechoacán,289.7,244.0,412.0,48.0,14
20368,20,368,Santa Catarina Minas,1718.6,1580.0,1953.0,121.3,12
20369,20,369,Santa Catarina Quiané,1588.7,1490.0,1880.0,113.0,12
20370,20,370,Santa Catarina Tayata,2168.5,2070.0,2290.0,69.1,11
20371,20,371,Santa Catarina Ticuá,2342.5,2086.0,2641.0,142.7,13
20372,20,372,Santa Catarina Yosonotú,2490.0,2268.0,2806.0,168.6,12
20373,20,373,Santa Catarina Zapoquila,2312.1,1989.0,2597.0,171.8,11
20374,20,374,Santa Cruz Acatepec,1619.4,1394.0,1862.0,126.8,12
20375,20,375,Santa Cruz Amilpas,1572.3,1540.0,1654.0,41.3,12
20376,20,376,Santa Cruz de Bravo,1742.8,1526.0,1985.0,121.4,12
20377,20,377,Santa Cruz Itundujia,1457.8,585.0,2619.0,711.5,13
20378,20,378,Santa Cruz Mixtepec,1806.6,1493.0,2211.0,239.0,9
20379,20,379,Santa Cruz Nundaco,2485.9,2150.0,3047.0,253.6,14
20380,20,380,Santa Cruz Papalutla,1596.0,1571.0,1624.0,15.3,16
20381,20,381,Santa Cruz Tacache de Mina,1231.6,1069.0,1466.0,133.6,18
20382,20,382,Santa Cruz Tacahua,1394.9,940.0,1832.0,308.3,14
20383,20,383,Santa Cruz Tayata,2166.4,2106.0,2288.0,58.1,9
20384,20,384,Santa Cruz Xitla,1765.0,1526.0,2291.0,263.3,10
20385,20,385,Santa Cruz Xoxocotlán,1574.5,1519.0,1811.0,79.2,11
20386,20,386,Santa Cruz Zenzontepec,974.3,475.0,1800.0,411.6,15
20387,20,387,Santa Gertrudis,1475.0,1459.0,1528.0,18.3,12
20388,20,388,Santa Inés del Monte,2048.8,1646.0,2616.0,275.1,16
20389,20,389,Santa Inés Yatzeche,1474.1,1471.0,1479.0,2.3,17
20390,20,390,Santa Lucía del Camino,1555.5,1535.0,1584.0,13.2,11
20391,20,391,Santa Lucía Miahuatlán,1843.4,1076.0,2355.0,389.7,13
20392,20,392,Santa Lucía Monteverde,1872.8,932.0,2839.0,665.3,14
20393,20,393,Santa Lucía Ocotlán,1541.2,1522.0,1564.0,12.6,11
20394,20,394,Santa María Alotepec,1010.0,675.0,1277.0,192.1,7
20395,20,395,Santa María Apazco,2339.6,1835.0,2750.0,221.1,16
20396,20,396,Santa María la Asunción,1518.2,1162.0,1825.0,196.3,12
20397,20,397,Heroica Ciudad de Tlaxiaco,2214.6,1952.0,2819.0,219.2,14
20398,20,398,Ayoquezco de Aldama,1904.6,1480.0,2347.0,304.5,16
20399,20,399,Santa María Atzompa,1645.2,1572.0,1803.0,68.5,10
20400,20,400,Santa María Camotlán,2103.7,1693.0,2492.0,247.1,14
20401,20,401,Santa María Colotepec,184.9,17.0,519.0,129.5,14
20402,20,402,Santa María Cortijo,87.3,69.0,103.0,8.6,15
20403,20,403,Santa María Coyotepec,1529.4,1512.0,1565.0,18.5,14
20404,20,404,Santa María Chachoápam,2315.7,2167.0,2565.0,144.7,7
20405,20,405,Villa de Chilapa de Díaz,2060.6,1789.0,2535.0,208.5,11
20406,20,406,Santa María Chilchotla,617.7,70.0,1430.0,461.8,10
20407,20,407,Santa María Chimalapa,663.5,196.0,1227.0,311.8,18
20408,20,408,Santa María del Rosario,2330.2,2209.0,2425.0,61.5,16
20409,20,409,Santa María del Tule,1648.8,1553.0,2045.0,146.7,13
20410,20,410,Santa María Ecatepec,1257.3,572.0,1993.0,449.6,11
20411,20,411,Santa María Guelacé,1580.3,1564.0,1615.0,13.7,12
20412,20,412,Santa María Guienagati,657.7,351.0,1360.0,328.6,9
20413,20,413,Santa María Huatulco,216.2,18.0,640.0,214.6,13
20414,20,414,Santa María Huazolotitlán,125.8,5.0,344.0,121.2,13
20415,20,415,Santa María Ipalapa,596.5,342.0,1003.0,193.4,13
20416,20,416,Santa María Ixcatlán,1780.0,1029.0,2164.0,314.8,14
20417,20,417,Santa María Jacatepec,372.5,54.0,953.0,312.9,10
20418,20,418,Santa María Jalapa del Marqués,333.1,126.0,1168.0,270.1,12
20419,20,419,Santa María Jaltianguis,2026.2,1525.0,2619.0,320.9,12
20420,20,420,Santa María Lachixío,2448.7,2200.0,2731.0,185.3,11
20421,20,421,Santa María Mixtequilla,211.8,55.0,704.0,177.6,14
20422,20,422,Santa María Nativitas,2355.2,2156.0,2557.0,89.9,13
20423,20,423,Santa María Nduayaco,2444.0,2292.0,2731.0,125.7,13
20424,20,424,Santa María Ozolotepec,2038.5,1427.0,2750.0,391.9,13
20425,20,425,Santa María Pápalo,2189.3,1522.0,2564.0,306.3,7
20426,20,426,Santa María Peñoles,2124.1,1773.0,2588.0,245.3,10
20427,20,427,Santa María Petapa,271.0,191.0,379.0,68.5,6
20428,20,428,Santa María Quiegolani,1612.4,994.0,2571.0,433.5,17
20429,20,429,Santa María Sola,1705.2,1447.0,2277.0,270.9,11
20430,20,430,Santa María Tataltepec,1703.9,1520.0,1887.0,107.8,11
20431,20,431,Santa María Tecomavaca,1324.8,657.0,2320.0,496.8,14
20432,20,432,Santa María Temaxcalapa,1049.9,778.0,1521.0,236.7,10
20433,20,433,Santa María Temaxcaltepec,950.3,587.0,1266.0,233.9,11
20434,20,434,Santa María Teopoxco,2002.1,1534.0,2502.0,233.5,15
20435,20,435,Santa María Tepantlali,1724.1,1468.0,2039.0,177.4,13
20436,20,436,Santa María Texcatitlán,1480.6,1091.0,2373.0,380.9,9
20437,20,437,Santa María Tlahuitoltepec,2432.5,1852.0,2838.0,359.4,11
20438,20,438,Santa María Tlalixtac,1470.9,859.0,1929.0,344.4,9
20439,20,439,Santa María Tonameca,133.5,10.0,426.0,113.9,11
20440,20,440,Santa María Totolapilla,543.6,380.0,921.0,151.2,12
20441,20,441,Santa María Xadani,9.9,1.0,19.0,5.9,15
20442,20,442,Santa María Yalina,2259.2,1539.0,2719.0,336.6,11
20443,20,443,Santa María Yavesía,2673.6,2316.0,3259.0,273.0,14
20444,20,444,Santa María Yolotepec,1378.7,933.0,1833.0,289.0,11
20445,20,445,Santa María Yosoyúa,2182.2,1799.0,2545.0,202.7,19
20446,20,446,Santa María Yucuhiti,1905.8,1210.0,2809.0,487.8,13
20447,20,447,Santa María Zacatepec,651.3,238.0,1249.0,340.3,15
20448,20,448,Santa María Zaniza,1377.1,855.0,2287.0,410.2,11
20449,20,449,Santa María Zoquitlán,1354.1,1007.0,1681.0,219.9,15
20450,20,450,Santiago Amoltepec,1121.2,724.0,1865.0,352.0,12
20451,20,451,Santiago Apoala,2300.1,1824.0,2462.0,167.2,13
20452,20,452,Santiago Apóstol,1474.9,1467.0,1488.0,6.3,13
20453,20,453,Santiago Astata,132.2,7.0,402.0,128.5,15
20454,20,454,Santiago Atitlán,1701.9,1082.0,2496.0,438.4,12
20455,20,455,Santiago Ayuquililla,1669.2,1536.0,1817.0,103.4,9
20456,20,456,Santiago Cacaloxtepec,1832.1,1667.0,2100.0,118.7,12
20457,20,457,Santiago Camotlán,1069.6,231.0,1852.0,481.7,12
20458,20,458,Santiago Comaltepec,1387.9,671.0,2395.0,650.3,8
20459,20,459,Villa de Santiago Chazumba,1713.6,1417.0,1957.0,165.3,11
20460,20,460,Santiago Choápam,1118.2,327.0,2210.0,549.6,8
20461,20,461,Santiago del Río,1914.6,1598.0,2225.0,206.1,10
20462,20,462,Santiago Huajolotitlán,1918.5,1641.0,2278.0,170.6,13
20463,20,463,Santiago Huauclilla,2002.7,1630.0,2561.0,319.2,7
20464,20,464,Santiago Ihuitlán Plumas,2137.0,2019.0,2315.0,89.4,6
20465,20,465,Santiago Ixcuintepec,764.3,326.0,1470.0,377.0,11
20466,20,466,Santiago Ixtayutla,929.1,364.0,1421.0,341.4,16
20467,20,467,Santiago Jamiltepec,156.0,17.0,396.0,130.7,9
20468,20,468,Santiago Jocotepec,247.6,69.0,694.0,191.1,15
20469,20,469,Santiago Juxtlahuaca,1790.2,809.0,2832.0,610.7,13
20470,20,470,Santiago Lachiguiri,736.3,432.0,1049.0,219.3,7
20471,20,471,Santiago Lalopa,1168.4,580.0,1696.0,297.1,12
20472,20,472,Santiago Laollaga,320.0,151.0,580.0,145.0,14
20473,20,473,Santiago Laxopa,2332.3,1769.0,2843.0,329.1,12
20474,20,474,Santiago Llano Grande,92.2,64.0,138.0,22.6,9
20475,20,475,Santiago Matatlán,1870.1,1585.0,2475.0,247.6,8
20476,20,476,Santiago Miltepec,2030.6,1908.0,2177.0,77.8,13
20477,20,477,Santiago Minas,1010.1,661.0,1442.0,212.5,13
20478,20,478,Santiago Nacaltepec,1820.3,1046.0,2303.0,347.3,11
20479,20,479,Santiago Nejapilla,2479.7,2289.0,2684.0,130.0,13
20480,20,480,Santiago Nundiche,2142.2,1993.0,2354.0,109.5,11
20481,20,481,Santiago Nuyoó,1915.7,1319.0,2809.0,461.4,10
20482,20,482,Santiago Pinotepa Nacional,135.5,8.0,575.0,143.7,13
20483,20,483,Santiago Suchilquitongo,1857.4,1650.0,2265.0,184.9,10
20484,20,484,Santiago Tamazola,1617.9,1373.0,1806.0,123.5,9
20485,20,485,Santiago Tapextla,60.9,22.0,113.0,29.9,14
20486,20,486,Villa Tejúpam de la Unión,2277.9,2105.0,2554.0,156.9,15
20487,20,487,Santiago Tenango,2046.6,1913.0,2183.0,82.8,17
20488,20,488,Santiago Tepetlapa,2117.4,2057.0,2330.0,74.1,11
20489,20,489,Santiago Tetepec,525.2,123.0,900.0,242.2,12
20490,20,490,Santiago Texcalcingo,1956.6,1569.0,2283.0,195.8,16
20491,20,491,Santiago Textitlán,2026.8,1517.0,2515.0,297.8,12
20492,20,492,Santiago Tilantongo,2099.3,1271.0,2571.0,343.1,12
20493,20,493,Santiago Tillo,2093.8,2057.0,2203.0,36.7,12
20494,20,494,Santiago Tlazoyaltepec,2529.2,2241.0,2787.0,176.1,15
20495,20,495,Santiago Xanica,1097.3,653.0,1735.0,313.1,10
20496,20,496,Santiago Xiacuí,2443.5,2113.0,3005.0,233.3,14
20497,20,497,Santiago Yaitepec,1678.0,1215.0,1983.0,235.6,17
20498,20,498,Santiago Yaveo,125.8,53.0,321.0,80.9,8
20499,20,499,Santiago Yolomécatl,2157.3,2064.0,2260.0,58.5,13
20500,20,500,Santiago Yosondúa,1734.0,1307.0,2367.0,387.5,11
20501,20,501,Santiago Yucuyachi,1552.4,1432.0,1690.0,71.6,13
20502,20,502,Santiago Zacatepec,1060.6,613.0,1886.0,318.8,16
20503,20,503,Santiago Zoochila,1454.8,1001.0,1959.0,261.7,13
20504,20,504,Nuevo Zoquiápam,2538.8,1880.0,3042.0,338.9,13
20505,20,505,Santo Domingo Ingenio,53.5,19.0,124.0,32.3,11
20506,20,506,Santo Domingo Albarradas,1620.2,1154.0,2019.0,291.7,13
20507,20,507,Santo Domingo Armenta,47.2,12.0,89.0,25.1,13
20508,20,508,Santo Domingo Chihuitán,215.5,83.0,587.0,133.8,13
20509,20,509,Santo Domingo de Morelos,336.5,163.0,561.0,124.4,13
20510,20,510,Santo Domingo Ixcatlán,2334.1,2055.0,2651.0,154.8,16
20511,20,511,Santo Domingo Nuxaá,2193.2,1851.0,2536.0,212.1,10
20512,20,512,Santo Domingo Ozolotepec,2829.7,2419.0,3277.0,258.3,10
20513,20,513,Santo Domingo Petapa,654.2,390.0,1103.0,229.4,12
20514,20,514,Santo Domingo Roayaga,1640.6,1039.0,1954.0,288.6,10
20515,20,515,Santo Domingo Tehuantepec,289.3,23.0,813.0,263.1,6
20516,20,516,Santo Domingo Teojomulco,1277.6,766.0,2236.0,419.6,9
20517,20,517,Santo Domingo Tepuxtepec,1863.8,1378.0,2256.0,240.5,12
20518,20,518,Santo Domingo Tlatayápam,2269.0,2160.0,2521.0,100.3,14
20519,20,519,Santo Domingo Tomaltepec,1800.0,1582.0,2176.0,167.6,11
20520,20,520,Santo Domingo Tonalá,1639.2,1298.0,2206.0,276.0,14
20521,20,521,Santo Domingo Tonaltepec,2498.7,2333.0,2674.0,91.1,17
20522,20,522,Santo Domingo Xagacía,2249.3,1728.0,2831.0,289.6,16
20523,20,523,Santo Domingo Yanhuitlán,2253.8,2136.0,2460.0,95.2,11
20524,20,524,Santo Domingo Yodohino,1801.4,1648.0,2008.0,90.2,17
20525,20,525,Santo Domingo Zanatepec,325.0,28.0,1154.0,398.1,13
20526,20,526,Santos Reyes Nopala,647.1,251.0,1317.0,302.8,13
20527,20,527,Santos Reyes Pápalo,2117.7,1310.0,3143.0,541.5,15
