CVEGEO,idestado,idmunicipio,NOMGEO,rha_x,clave_acuifero,acuifero,rha_y,acuifero_disp,acuifero_sobreexplotado,acuifero_sin_disponibilidad,anio_fuente_acuifero
01001,1,1,Aguascalientes,VIII,0101,Valle de Aguascalientes,VIII,-114.31,False,True,2015
01001,1,1,Aguascalientes,VIII,0102,Valle de Chicalote,VIII,-9.97,False,True,2015
01001,1,1,Aguascalientes,VIII,0103,El Llano,VIII,-5.68,False,True,2015
01001,1,1,Aguascalientes,VIII,0104,Venadero,VIII,-0.34,False,True,2015
01001,1,1,Aguascalientes,VIII,0105,Valle de Calvillo,VIII,-17.92,False,True,2015
01002,1,2,Asientos,VIII,0101,Valle de Aguascalientes,VIII,-114.31,False,True,2015
01002,1,2,Asientos,VIII,0102,Valle de Chicalote,VIII,-9.97,False,True,2015
01002,1,2,Asientos,VIII,0103,El Llano,VIII,-5.68,False,True,2015
01002,1,2,Asientos,VIII,0104,Venadero,VIII,-0.34,False,True,2015
01002,1,2,Asientos,VIII,0105,Valle de Calvillo,VIII,-17.92,False,True,2015
01003,1,3,Calvillo,VIII,0101,Valle de Aguascalientes,VIII,-114.31,False,True,2015
01003,1,3,Calvillo,VIII,0102,Valle de Chicalote,VIII,-9.97,False,True,2015
01003,1,3,Calvillo,VIII,0103,El Llano,VIII,-5.68,False,True,2015
01003,1,3,Calvillo,VIII,0104,Venadero,VIII,-0.34,False,True,2015
01003,1,3,Calvillo,VIII,0105,Valle de Calvillo,VIII,-17.92,False,True,2015
01004,1,4,Cosío,VIII,0101,Valle de Aguascalientes,VIII,-114.31,False,True,2015
01004,1,4,Cosío,VIII,0102,Valle de Chicalote,VIII,-9.97,False,True,2015
01004,1,4,Cosío,VIII,0103,El Llano,VIII,-5.68,False,True,2015
01004,1,4,Cosío,VIII,0104,Venadero,VIII,-0.34,False,True,2015
01004,1,4,Cosío,VIII,0105,Valle de Calvillo,VIII,-17.92,False,True,2015
01005,1,5,Jesús María,VIII,0101,Valle de Aguascalientes,VIII,-114.31,False,True,2015
01005,1,5,Jesús María,VIII,0102,Valle de Chicalote,VIII,-9.97,False,True,2015
01005,1,5,Jesús María,VIII,0103,El Llano,VIII,-5.68,False,True,2015
01005,1,5,Jesús María,VIII,0104,Venadero,VIII,-0.34,False,True,2015
01005,1,5,Jesús María,VIII,0105,Valle de Calvillo,VIII,-17.92,False,True,2015
01006,1,6,Pabellón de Arteaga,VIII,0101,Valle de Aguascalientes,VIII,-114.31,False,True,2015
01006,1,6,Pabellón de Arteaga,VIII,0102,Valle de Chicalote,VIII,-9.97,False,True,2015
01006,1,6,Pabellón de Arteaga,VIII,0103,El Llano,VIII,-5.68,False,True,2015
01006,1,6,Pabellón de Arteaga,VIII,0104,Venadero,VIII,-0.34,False,True,2015
01006,1,6,Pabellón de Arteaga,VIII,0105,Valle de Calvillo,VIII,-17.92,False,True,2015
01007,1,7,Rincón de Romos,VIII,0101,Valle de Aguascalientes,VIII,-114.31,False,True,2015
01007,1,7,Rincón de Romos,VIII,0102,Valle de Chicalote,VIII,-9.97,False,True,2015
01007,1,7,Rincón de Romos,VIII,0103,El Llano,VIII,-5.68,False,True,2015
01007,1,7,Rincón de Romos,VIII,0104,Venadero,VIII,-0.34,False,True,2015
01007,1,7,Rincón de Romos,VIII,0105,Valle de Calvillo,VIII,-17.92,False,True,2015
01008,1,8,San José de Gracia,VIII,0101,Valle de Aguascalientes,VIII,-114.31,False,True,2015
01008,1,8,San José de Gracia,VIII,0102,Valle de Chicalote,VIII,-9.97,False,True,2015
01008,1,8,San José de Gracia,VIII,0103,El Llano,VIII,-5.68,False,True,2015
01008,1,8,San José de Gracia,VIII,0104,Venadero,VIII,-0.34,False,True,2015
01008,1,8,San José de Gracia,VIII,0105,Valle de Calvillo,VIII,-17.92,False,True,2015
01009,1,9,Tepezalá,VIII,0101,Valle de Aguascalientes,VIII,-114.31,False,True,2015
01009,1,9,Tepezalá,VIII,0102,Valle de Chicalote,VIII,-9.97,False,True,2015
01009,1,9,Tepezalá,VIII,0103,El Llano,VIII,-5.68,False,True,2015
01009,1,9,Tepezalá,VIII,0104,Venadero,VIII,-0.34,False,True,2015
01009,1,9,Tepezalá,VIII,0105,Valle de Calvillo,VIII,-17.92,False,True,2015
01010,1,10,El Llano,VIII,0101,Valle de Aguascalientes,VIII,-114.31,False,True,2015
01010,1,10,El Llano,VIII,0102,Valle de Chicalote,VIII,-9.97,False,True,2015
01010,1,10,El Llano,VIII,0103,El Llano,VIII,-5.68,False,True,2015
01010,1,10,El Llano,VIII,0104,Venadero,VIII,-0.34,False,True,2015
01010,1,10,El Llano,VIII,0105,Valle de Calvillo,VIII,-17.92,False,True,2015
01011,1,11,San Francisco de los Romo,VIII,0101,Valle de Aguascalientes,VIII,-114.31,False,True,2015
01011,1,11,San Francisco de los Romo,VIII,0102,Valle de Chicalote,VIII,-9.97,False,True,2015
01011,1,11,San Francisco de los Romo,VIII,0103,El Llano,VIII,-5.68,False,True,2015
01011,1,11,San Francisco de los Romo,VIII,0104,Venadero,VIII,-0.34,False,True,2015
01011,1,11,San Francisco de los Romo,VIII,0105,Valle de Calvillo,VIII,-17.92,False,True,2015
02001,2,1,Ensenada,I,0201,Tijuana,I,12.14,False,False,2015
02001,2,1,Ensenada,I,0202,Tecate,I,-1.94,False,True,2015
02001,2,1,Ensenada,I,0203,El Descanso,I,0.86,False,False,2015
02001,2,1,Ensenada,I,0204,Los Médanos,I,0.75,False,False,2015
02001,2,1,Ensenada,I,0205,Las Palmas,I,-3.49,False,True,2015
02001,2,1,Ensenada,I,0206,La Misión,I,-2.07,False,True,2015
02001,2,1,Ensenada,I,0207,Guadalupe,I,-12.21,False,True,2015
02001,2,1,Ensenada,I,0208,Ojos Negros,I,-8.48,False,True,2015
02001,2,1,Ensenada,I,0209,Laguna Salada,I,-0.04,False,True,2015
02001,2,1,Ensenada,I,0210,Valle de Mexicali,I,-456.04,False,True,2015
02001,2,1,Ensenada,I,0211,Ensenada,I,-6.81,False,True,2015
02001,2,1,Ensenada,I,0212,Maneadero,I,-17.58,False,True,2015
02001,2,1,Ensenada,I,0213,Santo Tomás,I,-4.78,False,True,2015
02001,2,1,Ensenada,I,0214,San Vicente,I,0.54,False,False,2015
02001,2,1,Ensenada,I,0215,Cañón la Calentura,I,-2.28,False,True,2015
02001,2,1,Ensenada,I,0216,La Trinidad,I,-3.43,False,True,2015
02001,2,1,Ensenada,I,0217,San Rafael,I,-27.96,False,True,2015
02001,2,1,Ensenada,I,0218,San Telmo,I,-15.87,False,True,2015
02001,2,1,Ensenada,I,0219,Camalú,I,-8.12,False,True,2015
02001,2,1,Ensenada,I,0220,Colonia Vicente Guerrero,I,-20.13,False,True,2015
02001,2,1,Ensenada,I,0221,San Quintín,I,-13.67,False,True,2015
02001,2,1,Ensenada,I,0222,San Felipe-Punta Estrella,I,2.14,False,False,2015
02001,2,1,Ensenada,I,0223,Valle Chico-San Pedro Mártir,I,2.66,False,False,2015
02001,2,1,Ensenada,I,0224,El Rosario,I,0.9,False,False,2015
02001,2,1,Ensenada,I,0225,Bahía de San Luis Gonzaga,I,3.41,False,False,2015
02001,2,1,Ensenada,I,0226,Bahía de los Ángeles,I,0.59,False,False,2015
02001,2,1,Ensenada,I,0227,Villa de Jesús María,I,0.6,False,False,2015
02001,2,1,Ensenada,I,0228,Llanos del Berrendo,I,9.91,False,False,2015
02001,2,1,Ensenada,I,0229,Jamau,I,6.4,False,False,2015
02001,2,1,Ensenada,I,0230,San Fernando-San Agustín,I,1.71,False,False,2015
02001,2,1,Ensenada,I,0231,Santa Catarina,I,0.69,False,False,2015
02001,2,1,Ensenada,I,0232,Punta Canoas-San José,I,0.21,False,False,2015
02001,2,1,Ensenada,I,0233,Laguna de Chapala,I,0.59,False,False,2015
02001,2,1,Ensenada,I,0234,La Bachata-Santa Rosalita,I,0.41,False,False,2015
02001,2,1,Ensenada,I,0235,Nuevo Rosarito,I,4.55,False,False,2015
02001,2,1,Ensenada,I,0236,La Rumorosa-Tecate,I,0.99,False,False,2015
02001,2,1,Ensenada,I,0237,El Chinero,I,1.83,False,False,2015
02001,2,1,Ensenada,I,0238,Matomi-Puertecitos,I,1.48,False,False,2015
02001,2,1,Ensenada,I,0239,El Huerfanito,I,0.5,False,False,2015
02001,2,1,Ensenada,I,0240,Calamajué,I,0.1,False,False,2015
02001,2,1,Ensenada,I,0241,Agua Amarga,I,0.9,False,False,2015
02001,2,1,Ensenada,I,0242,La Bocana-Llanos de San Pedro,I,4.1,False,False,2015
02001,2,1,Ensenada,I,0243,San Rafael-La Palma,I,0.59,False,False,2015
02001,2,1,Ensenada,I,0244,El Progreso-El Barril,I,1.9,False,False,2015
02001,2,1,Ensenada,I,0245,Rosarito,I,1.08,False,False,2015
02001,2,1,Ensenada,I,0246,San Simón,I,-17.6,False,True,2015
02001,2,1,Ensenada,I,0247,El Socorro,I,0.48,False,False,2015
02001,2,1,Ensenada,I,0248,Real del Castillo,I,1.11,False,False,2015
02002,2,2,Mexicali,I,0201,Tijuana,I,12.14,False,False,2015
02002,2,2,Mexicali,I,0202,Tecate,I,-1.94,False,True,2015
02002,2,2,Mexicali,I,0203,El Descanso,I,0.86,False,False,2015
02002,2,2,Mexicali,I,0204,Los Médanos,I,0.75,False,False,2015
02002,2,2,Mexicali,I,0205,Las Palmas,I,-3.49,False,True,2015
02002,2,2,Mexicali,I,0206,La Misión,I,-2.07,False,True,2015
02002,2,2,Mexicali,I,0207,Guadalupe,I,-12.21,False,True,2015
02002,2,2,Mexicali,I,0208,Ojos Negros,I,-8.48,False,True,2015
02002,2,2,Mexicali,I,0209,Laguna Salada,I,-0.04,False,True,2015
02002,2,2,Mexicali,I,0210,Valle de Mexicali,I,-456.04,False,True,2015
02002,2,2,Mexicali,I,0211,Ensenada,I,-6.81,False,True,2015
02002,2,2,Mexicali,I,0212,Maneadero,I,-17.58,False,True,2015
02002,2,2,Mexicali,I,0213,Santo Tomás,I,-4.78,False,True,2015
02002,2,2,Mexicali,I,0214,San Vicente,I,0.54,False,False,2015
02002,2,2,Mexicali,I,0215,Cañón la Calentura,I,-2.28,False,True,2015
02002,2,2,Mexicali,I,0216,La Trinidad,I,-3.43,False,True,2015
02002,2,2,Mexicali,I,0217,San Rafael,I,-27.96,False,True,2015
02002,2,2,Mexicali,I,0218,San Telmo,I,-15.87,False,True,2015
02002,2,2,Mexicali,I,0219,Camalú,I,-8.12,False,True,2015
02002,2,2,Mexicali,I,0220,Colonia Vicente Guerrero,I,-20.13,False,True,2015
02002,2,2,Mexicali,I,0221,San Quintín,I,-13.67,False,True,2015
02002,2,2,Mexicali,I,0222,San Felipe-Punta Estrella,I,2.14,False,False,2015
02002,2,2,Mexicali,I,0223,Valle Chico-San Pedro Mártir,I,2.66,False,False,2015
02002,2,2,Mexicali,I,0224,El Rosario,I,0.9,False,False,2015
02002,2,2,Mexicali,I,0225,Bahía de San Luis Gonzaga,I,3.41,False,False,2015
02002,2,2,Mexicali,I,0226,Bahía de los Ángeles,I,0.59,False,False,2015
02002,2,2,Mexicali,I,0227,Villa de Jesús María,I,0.6,False,False,2015
02002,2,2,Mexicali,I,0228,Llanos del Berrendo,I,9.91,False,False,2015
02002,2,2,Mexicali,I,0229,Jamau,I,6.4,False,False,2015
02002,2,2,Mexicali,I,0230,San Fernando-San Agustín,I,1.71,False,False,2015
02002,2,2,Mexicali,I,0231,Santa Catarina,I,0.69,False,False,2015
02002,2,2,Mexicali,I,0232,Punta Canoas-San José,I,0.21,False,False,2015
02002,2,2,Mexicali,I,0233,Laguna de Chapala,I,0.59,False,False,2015
02002,2,2,Mexicali,I,0234,La Bachata-Santa Rosalita,I,0.41,False,False,2015
02002,2,2,Mexicali,I,0235,Nuevo Rosarito,I,4.55,False,False,2015
02002,2,2,Mexicali,I,0236,La Rumorosa-Tecate,I,0.99,False,False,2015
02002,2,2,Mexicali,I,0237,El Chinero,I,1.83,False,False,2015
02002,2,2,Mexicali,I,0238,Matomi-Puertecitos,I,1.48,False,False,2015
02002,2,2,Mexicali,I,0239,El Huerfanito,I,0.5,False,False,2015
02002,2,2,Mexicali,I,0240,Calamajué,I,0.1,False,False,2015
02002,2,2,Mexicali,I,0241,Agua Amarga,I,0.9,False,False,2015
02002,2,2,Mexicali,I,0242,La Bocana-Llanos de San Pedro,I,4.1,False,False,2015
02002,2,2,Mexicali,I,0243,San Rafael-La Palma,I,0.59,False,False,2015
02002,2,2,Mexicali,I,0244,El Progreso-El Barril,I,1.9,False,False,2015
02002,2,2,Mexicali,I,0245,Rosarito,I,1.08,False,False,2015
02002,2,2,Mexicali,I,0246,San Simón,I,-17.6,False,True,2015
02002,2,2,Mexicali,I,0247,El Socorro,I,0.48,False,False,2015
02002,2,2,Mexicali,I,0248,Real del Castillo,I,1.11,False,False,2015
02003,2,3,Tecate,I,0201,Tijuana,I,12.14,False,False,2015
02003,2,3,Tecate,I,0202,Tecate,I,-1.94,False,True,2015
02003,2,3,Tecate,I,0203,El Descanso,I,0.86,False,False,2015
02003,2,3,Tecate,I,0204,Los Médanos,I,0.75,False,False,2015
02003,2,3,Tecate,I,0205,Las Palmas,I,-3.49,False,True,2015
02003,2,3,Tecate,I,0206,La Misión,I,-2.07,False,True,2015
02003,2,3,Tecate,I,0207,Guadalupe,I,-12.21,False,True,2015
02003,2,3,Tecate,I,0208,Ojos Negros,I,-8.48,False,True,2015
02003,2,3,Tecate,I,0209,Laguna Salada,I,-0.04,False,True,2015
02003,2,3,Tecate,I,0210,Valle de Mexicali,I,-456.04,False,True,2015
02003,2,3,Tecate,I,0211,Ensenada,I,-6.81,False,True,2015
02003,2,3,Tecate,I,0212,Maneadero,I,-17.58,False,True,2015
02003,2,3,Tecate,I,0213,Santo Tomás,I,-4.78,False,True,2015
02003,2,3,Tecate,I,0214,San Vicente,I,0.54,False,False,2015
02003,2,3,Tecate,I,0215,Cañón la Calentura,I,-2.28,False,True,2015
02003,2,3,Tecate,I,0216,La Trinidad,I,-3.43,False,True,2015
02003,2,3,Tecate,I,0217,San Rafael,I,-27.96,False,True,2015
02003,2,3,Tecate,I,0218,San Telmo,I,-15.87,False,True,2015
02003,2,3,Tecate,I,0219,Camalú,I,-8.12,False,True,2015
02003,2,3,Tecate,I,0220,Colonia Vicente Guerrero,I,-20.13,False,True,2015
02003,2,3,Tecate,I,0221,San Quintín,I,-13.67,False,True,2015
02003,2,3,Tecate,I,0222,San Felipe-Punta Estrella,I,2.14,False,False,2015
02003,2,3,Tecate,I,0223,Valle Chico-San Pedro Mártir,I,2.66,False,False,2015
02003,2,3,Tecate,I,0224,El Rosario,I,0.9,False,False,2015
02003,2,3,Tecate,I,0225,Bahía de San Luis Gonzaga,I,3.41,False,False,2015
02003,2,3,Tecate,I,0226,Bahía de los Ángeles,I,0.59,False,False,2015
02003,2,3,Tecate,I,0227,Villa de Jesús María,I,0.6,False,False,2015
02003,2,3,Tecate,I,0228,Llanos del Berrendo,I,9.91,False,False,2015
02003,2,3,Tecate,I,0229,Jamau,I,6.4,False,False,2015
02003,2,3,Tecate,I,0230,San Fernando-San Agustín,I,1.71,False,False,2015
02003,2,3,Tecate,I,0231,Santa Catarina,I,0.69,False,False,2015
02003,2,3,Tecate,I,0232,Punta Canoas-San José,I,0.21,False,False,2015
02003,2,3,Tecate,I,0233,Laguna de Chapala,I,0.59,False,False,2015
02003,2,3,Tecate,I,0234,La Bachata-Santa Rosalita,I,0.41,False,False,2015
02003,2,3,Tecate,I,0235,Nuevo Rosarito,I,4.55,False,False,2015
02003,2,3,Tecate,I,0236,La Rumorosa-Tecate,I,0.99,False,False,2015
02003,2,3,Tecate,I,0237,El Chinero,I,1.83,False,False,2015
02003,2,3,Tecate,I,0238,Matomi-Puertecitos,I,1.48,False,False,2015
02003,2,3,Tecate,I,0239,El Huerfanito,I,0.5,False,False,2015
02003,2,3,Tecate,I,0240,Calamajué,I,0.1,False,False,2015
02003,2,3,Tecate,I,0241,Agua Amarga,I,0.9,False,False,2015
02003,2,3,Tecate,I,0242,La Bocana-Llanos de San Pedro,I,4.1,False,False,2015
02003,2,3,Tecate,I,0243,San Rafael-La Palma,I,0.59,False,False,2015
02003,2,3,Tecate,I,0244,El Progreso-El Barril,I,1.9,False,False,2015
02003,2,3,Tecate,I,0245,Rosarito,I,1.08,False,False,2015
02003,2,3,Tecate,I,0246,San Simón,I,-17.6,False,True,2015
02003,2,3,Tecate,I,0247,El Socorro,I,0.48,False,False,2015
02003,2,3,Tecate,I,0248,Real del Castillo,I,1.11,False,False,2015
02004,2,4,Tijuana,I,0201,Tijuana,I,12.14,False,False,2015
02004,2,4,Tijuana,I,0202,Tecate,I,-1.94,False,True,2015
02004,2,4,Tijuana,I,0203,El Descanso,I,0.86,False,False,2015
02004,2,4,Tijuana,I,0204,Los Médanos,I,0.75,False,False,2015
02004,2,4,Tijuana,I,0205,Las Palmas,I,-3.49,False,True,2015
02004,2,4,Tijuana,I,0206,La Misión,I,-2.07,False,True,2015
02004,2,4,Tijuana,I,0207,Guadalupe,I,-12.21,False,True,2015
02004,2,4,Tijuana,I,0208,Ojos Negros,I,-8.48,False,True,2015
02004,2,4,Tijuana,I,0209,Laguna Salada,I,-0.04,False,True,2015
02004,2,4,Tijuana,I,0210,Valle de Mexicali,I,-456.04,False,True,2015
02004,2,4,Tijuana,I,0211,Ensenada,I,-6.81,False,True,2015
02004,2,4,Tijuana,I,0212,Maneadero,I,-17.58,False,True,2015
02004,2,4,Tijuana,I,0213,Santo Tomás,I,-4.78,False,True,2015
02004,2,4,Tijuana,I,0214,San Vicente,I,0.54,False,False,2015
02004,2,4,Tijuana,I,0215,Cañón la Calentura,I,-2.28,False,True,2015
02004,2,4,Tijuana,I,0216,La Trinidad,I,-3.43,False,True,2015
02004,2,4,Tijuana,I,0217,San Rafael,I,-27.96,False,True,2015
02004,2,4,Tijuana,I,0218,San Telmo,I,-15.87,False,True,2015
02004,2,4,Tijuana,I,0219,Camalú,I,-8.12,False,True,2015
02004,2,4,Tijuana,I,0220,Colonia Vicente Guerrero,I,-20.13,False,True,2015
02004,2,4,Tijuana,I,0221,San Quintín,I,-13.67,False,True,2015
02004,2,4,Tijuana,I,0222,San Felipe-Punta Estrella,I,2.14,False,False,2015
02004,2,4,Tijuana,I,0223,Valle Chico-San Pedro Mártir,I,2.66,False,False,2015
02004,2,4,Tijuana,I,0224,El Rosario,I,0.9,False,False,2015
02004,2,4,Tijuana,I,0225,Bahía de San Luis Gonzaga,I,3.41,False,False,2015
02004,2,4,Tijuana,I,0226,Bahía de los Ángeles,I,0.59,False,False,2015
02004,2,4,Tijuana,I,0227,Villa de Jesús María,I,0.6,False,False,2015
02004,2,4,Tijuana,I,0228,Llanos del Berrendo,I,9.91,False,False,2015
02004,2,4,Tijuana,I,0229,Jamau,I,6.4,False,False,2015
02004,2,4,Tijuana,I,0230,San Fernando-San Agustín,I,1.71,False,False,2015
02004,2,4,Tijuana,I,0231,Santa Catarina,I,0.69,False,False,2015
02004,2,4,Tijuana,I,0232,Punta Canoas-San José,I,0.21,False,False,2015
02004,2,4,Tijuana,I,0233,Laguna de Chapala,I,0.59,False,False,2015
02004,2,4,Tijuana,I,0234,La Bachata-Santa Rosalita,I,0.41,False,False,2015
02004,2,4,Tijuana,I,0235,Nuevo Rosarito,I,4.55,False,False,2015
02004,2,4,Tijuana,I,0236,La Rumorosa-Tecate,I,0.99,False,False,2015
02004,2,4,Tijuana,I,0237,El Chinero,I,1.83,False,False,2015
02004,2,4,Tijuana,I,0238,Matomi-Puertecitos,I,1.48,False,False,2015
02004,2,4,Tijuana,I,0239,El Huerfanito,I,0.5,False,False,2015
02004,2,4,Tijuana,I,0240,Calamajué,I,0.1,False,False,2015
02004,2,4,Tijuana,I,0241,Agua Amarga,I,0.9,False,False,2015
02004,2,4,Tijuana,I,0242,La Bocana-Llanos de San Pedro,I,4.1,False,False,2015
02004,2,4,Tijuana,I,0243,San Rafael-La Palma,I,0.59,False,False,2015
02004,2,4,Tijuana,I,0244,El Progreso-El Barril,I,1.9,False,False,2015
02004,2,4,Tijuana,I,0245,Rosarito,I,1.08,False,False,2015
02004,2,4,Tijuana,I,0246,San Simón,I,-17.6,False,True,2015
02004,2,4,Tijuana,I,0247,El Socorro,I,0.48,False,False,2015
02004,2,4,Tijuana,I,0248,Real del Castillo,I,1.11,False,False,2015
02005,2,5,Playas de Rosarito,I,0201,Tijuana,I,12.14,False,False,2015
02005,2,5,Playas de Rosarito,I,0202,Tecate,I,-1.94,False,True,2015
02005,2,5,Playas de Rosarito,I,0203,El Descanso,I,0.86,False,False,2015
02005,2,5,Playas de Rosarito,I,0204,Los Médanos,I,0.75,False,False,2015
02005,2,5,Playas de Rosarito,I,0205,Las Palmas,I,-3.49,False,True,2015
02005,2,5,Playas de Rosarito,I,0206,La Misión,I,-2.07,False,True,2015
02005,2,5,Playas de Rosarito,I,0207,Guadalupe,I,-12.21,False,True,2015
02005,2,5,Playas de Rosarito,I,0208,Ojos Negros,I,-8.48,False,True,2015
02005,2,5,Playas de Rosarito,I,0209,Laguna Salada,I,-0.04,False,True,2015
02005,2,5,Playas de Rosarito,I,0210,Valle de Mexicali,I,-456.04,False,True,2015
02005,2,5,Playas de Rosarito,I,0211,Ensenada,I,-6.81,False,True,2015
02005,2,5,Playas de Rosarito,I,0212,Maneadero,I,-17.58,False,True,2015
02005,2,5,Playas de Rosarito,I,0213,Santo Tomás,I,-4.78,False,True,2015
02005,2,5,Playas de Rosarito,I,0214,San Vicente,I,0.54,False,False,2015
02005,2,5,Playas de Rosarito,I,0215,Cañón la Calentura,I,-2.28,False,True,2015
02005,2,5,Playas de Rosarito,I,0216,La Trinidad,I,-3.43,False,True,2015
02005,2,5,Playas de Rosarito,I,0217,San Rafael,I,-27.96,False,True,2015
02005,2,5,Playas de Rosarito,I,0218,San Telmo,I,-15.87,False,True,2015
02005,2,5,Playas de Rosarito,I,0219,Camalú,I,-8.12,False,True,2015
02005,2,5,Playas de Rosarito,I,0220,Colonia Vicente Guerrero,I,-20.13,False,True,2015
02005,2,5,Playas de Rosarito,I,0221,San Quintín,I,-13.67,False,True,2015
02005,2,5,Playas de Rosarito,I,0222,San Felipe-Punta Estrella,I,2.14,False,False,2015
02005,2,5,Playas de Rosarito,I,0223,Valle Chico-San Pedro Mártir,I,2.66,False,False,2015
02005,2,5,Playas de Rosarito,I,0224,El Rosario,I,0.9,False,False,2015
02005,2,5,Playas de Rosarito,I,0225,Bahía de San Luis Gonzaga,I,3.41,False,False,2015
02005,2,5,Playas de Rosarito,I,0226,Bahía de los Ángeles,I,0.59,False,False,2015
02005,2,5,Playas de Rosarito,I,0227,Villa de Jesús María,I,0.6,False,False,2015
02005,2,5,Playas de Rosarito,I,0228,Llanos del Berrendo,I,9.91,False,False,2015
02005,2,5,Playas de Rosarito,I,0229,Jamau,I,6.4,False,False,2015
02005,2,5,Playas de Rosarito,I,0230,San Fernando-San Agustín,I,1.71,False,False,2015
02005,2,5,Playas de Rosarito,I,0231,Santa Catarina,I,0.69,False,False,2015
02005,2,5,Playas de Rosarito,I,0232,Punta Canoas-San José,I,0.21,False,False,2015
02005,2,5,Playas de Rosarito,I,0233,Laguna de Chapala,I,0.59,False,False,2015
02005,2,5,Playas de Rosarito,I,0234,La Bachata-Santa Rosalita,I,0.41,False,False,2015
02005,2,5,Playas de Rosarito,I,0235,Nuevo Rosarito,I,4.55,False,False,2015
02005,2,5,Playas de Rosarito,I,0236,La Rumorosa-Tecate,I,0.99,False,False,2015
02005,2,5,Playas de Rosarito,I,0237,El Chinero,I,1.83,False,False,2015
02005,2,5,Playas de Rosarito,I,0238,Matomi-Puertecitos,I,1.48,False,False,2015
02005,2,5,Playas de Rosarito,I,0239,El Huerfanito,I,0.5,False,False,2015
02005,2,5,Playas de Rosarito,I,0240,Calamajué,I,0.1,False,False,2015
02005,2,5,Playas de Rosarito,I,0241,Agua Amarga,I,0.9,False,False,2015
02005,2,5,Playas de Rosarito,I,0242,La Bocana-Llanos de San Pedro,I,4.1,False,False,2015
02005,2,5,Playas de Rosarito,I,0243,San Rafael-La Palma,I,0.59,False,False,2015
02005,2,5,Playas de Rosarito,I,0244,El Progreso-El Barril,I,1.9,False,False,2015
02005,2,5,Playas de Rosarito,I,0245,Rosarito,I,1.08,False,False,2015
02005,2,5,Playas de Rosarito,I,0246,San Simón,I,-17.6,False,True,2015
02005,2,5,Playas de Rosarito,I,0247,El Socorro,I,0.48,False,False,2015
02005,2,5,Playas de Rosarito,I,0248,Real del Castillo,I,1.11,False,False,2015
02006,2,6,San Quintín,I,0201,Tijuana,I,12.14,False,False,2015
02006,2,6,San Quintín,I,0202,Tecate,I,-1.94,False,True,2015
02006,2,6,San Quintín,I,0203,El Descanso,I,0.86,False,False,2015
02006,2,6,San Quintín,I,0204,Los Médanos,I,0.75,False,False,2015
02006,2,6,San Quintín,I,0205,Las Palmas,I,-3.49,False,True,2015
02006,2,6,San Quintín,I,0206,La Misión,I,-2.07,False,True,2015
02006,2,6,San Quintín,I,0207,Guadalupe,I,-12.21,False,True,2015
02006,2,6,San Quintín,I,0208,Ojos Negros,I,-8.48,False,True,2015
02006,2,6,San Quintín,I,0209,Laguna Salada,I,-0.04,False,True,2015
02006,2,6,San Quintín,I,0210,Valle de Mexicali,I,-456.04,False,True,2015
02006,2,6,San Quintín,I,0211,Ensenada,I,-6.81,False,True,2015
02006,2,6,San Quintín,I,0212,Maneadero,I,-17.58,False,True,2015
02006,2,6,San Quintín,I,0213,Santo Tomás,I,-4.78,False,True,2015
02006,2,6,San Quintín,I,0214,San Vicente,I,0.54,False,False,2015
02006,2,6,San Quintín,I,0215,Cañón la Calentura,I,-2.28,False,True,2015
02006,2,6,San Quintín,I,0216,La Trinidad,I,-3.43,False,True,2015
02006,2,6,San Quintín,I,0217,San Rafael,I,-27.96,False,True,2015
02006,2,6,San Quintín,I,0218,San Telmo,I,-15.87,False,True,2015
02006,2,6,San Quintín,I,0219,Camalú,I,-8.12,False,True,2015
02006,2,6,San Quintín,I,0220,Colonia Vicente Guerrero,I,-20.13,False,True,2015
02006,2,6,San Quintín,I,0221,San Quintín,I,-13.67,False,True,2015
02006,2,6,San Quintín,I,0222,San Felipe-Punta Estrella,I,2.14,False,False,2015
02006,2,6,San Quintín,I,0223,Valle Chico-San Pedro Mártir,I,2.66,False,False,2015
02006,2,6,San Quintín,I,0224,El Rosario,I,0.9,False,False,2015
02006,2,6,San Quintín,I,0225,Bahía de San Luis Gonzaga,I,3.41,False,False,2015
02006,2,6,San Quintín,I,0226,Bahía de los Ángeles,I,0.59,False,False,2015
02006,2,6,San Quintín,I,0227,Villa de Jesús María,I,0.6,False,False,2015
02006,2,6,San Quintín,I,0228,Llanos del Berrendo,I,9.91,False,False,2015
02006,2,6,San Quintín,I,0229,Jamau,I,6.4,False,False,2015
02006,2,6,San Quintín,I,0230,San Fernando-San Agustín,I,1.71,False,False,2015
02006,2,6,San Quintín,I,0231,Santa Catarina,I,0.69,False,False,2015
02006,2,6,San Quintín,I,0232,Punta Canoas-San José,I,0.21,False,False,2015
02006,2,6,San Quintín,I,0233,Laguna de Chapala,I,0.59,False,False,2015
02006,2,6,San Quintín,I,0234,La Bachata-Santa Rosalita,I,0.41,False,False,2015
02006,2,6,San Quintín,I,0235,Nuevo Rosarito,I,4.55,False,False,2015
02006,2,6,San Quintín,I,0236,La Rumorosa-Tecate,I,0.99,False,False,2015
02006,2,6,San Quintín,I,0237,El Chinero,I,1.83,False,False,2015
02006,2,6,San Quintín,I,0238,Matomi-Puertecitos,I,1.48,False,False,2015
02006,2,6,San Quintín,I,0239,El Huerfanito,I,0.5,False,False,2015
