idestado,idmunicipio,CVEGEO,NOMGEO,anio,nomcicloproductivo,ventana_ini,ventana_fin,tmin_ciclo_mean,tmax_ciclo_mean,tmean_ciclo,dias_helada,gdd_ciclo,tmean_inicio,tmean_preseason,tmean_prev90,n_dias_con_dato,n_dias_prev90
1,1,01001,Aguascalientes,2024,OI,2023-11-01,2024-05-01,8.718571428571428,25.846153846153847,17.28236263736264,0.0,1325.705,15.93016393442623,21.266639344262295,21.737777777777776,182,90
1,1,01001,Aguascalientes,2024,PV,2024-04-01,2024-10-01,15.17967213114754,30.26874316939891,22.72420765027323,0.0,2328.53,23.514508196721316,17.59266666666667,16.814666666666668,183,90
1,2,01002,Asientos,2016,OI,2015-11-01,2016-05-01,7.50054945054945,23.903241758241755,15.701895604395604,3.0,1050.205,15.278442622950822,19.370901639344257,19.738999999999997,182,90
1,2,01002,Asientos,2016,PV,2016-04-01,2016-10-01,13.286612021857925,28.16672131147541,20.726666666666667,0.0,1962.98,21.115000000000002,15.843749999999998,14.637055555555555,183,90
1,2,01002,Asientos,2017,OI,2016-11-01,2017-05-01,7.8963333333333345,25.056444444444445,16.476388888888888,0.0,1165.75,15.444333333333336,19.072377049180325,19.434055555555556,180,90
1,2,01002,Asientos,2017,PV,2017-04-01,2017-10-01,13.266338797814207,28.723060109289616,20.994699453551913,0.0,2012.03,21.30893442622951,16.954406779661017,16.027833333333334,183,90
1,2,01002,Asientos,2018,OI,2017-11-01,2018-05-01,7.667127071823204,25.169226519337013,16.41817679558011,2.0,1170.745,15.042540983606559,18.63147540983606,19.333166666666667,181,90
1,2,01002,Asientos,2018,PV,2018-04-01,2018-10-01,12.972950819672132,28.112896174863387,20.542923497267758,0.0,1929.355,21.113442622950817,17.814915254237288,16.121166666666667,183,90
1,2,01002,Asientos,2019,OI,2018-11-01,2019-05-01,7.229558011049725,24.18955801104973,15.709558011049726,6.0,1067.4149999999997,13.277131147540983,18.7072131147541,19.148222222222223,181,90
1,2,01002,Asientos,2019,PV,2019-04-01,2019-10-01,13.123825136612021,28.56153005464481,20.842677595628412,0.0,1984.21,20.35360655737705,17.47084745762712,16.200222222222223,183,90
1,2,01002,Asientos,2020,OI,2019-11-01,2020-05-01,7.667472527472528,25.439505494505497,16.553489010989008,0.0,1193.5549999999998,15.484508196721311,19.6427868852459,20.234,182,90
1,2,01002,Asientos,2020,PV,2020-04-01,2020-10-01,12.888142076502733,29.376284153005464,21.132213114754098,0.0,2037.1949999999997,21.213606557377048,17.164583333333333,15.911555555555555,183,90
1,2,01002,Asientos,2021,OI,2020-11-01,2021-05-01,5.899222222222223,25.13488888888889,15.51705555555556,6.0,1042.9,15.03175,19.114344262295084,19.711444444444446,180,90
1,2,01002,Asientos,2021,PV,2021-04-01,2021-10-01,12.549617486338798,28.07688524590164,20.313251366120223,0.0,1889.42,20.207213114754094,15.51949152542373,14.849777777777778,183,90
1,2,01002,Asientos,2022,OI,2021-11-01,2022-05-01,6.34524861878453,26.073535911602214,16.209392265193372,0.0,1126.1350000000002,15.207213114754099,19.276967213114755,19.564666666666668,181,90
1,2,01002,Asientos,2022,PV,2022-04-01,2022-10-01,13.205300546448088,29.438633879781424,21.321967213114753,0.0,2071.92,22.124180327868846,16.034237288135593,15.304888888888886,183,90
1,2,01002,Asientos,2023,OI,2022-11-01,2023-05-01,6.779060773480664,25.274640883977906,16.02685082872928,0.0,1092.01,15.016967213114754,18.43975409836066,19.25027777777778,181,90
1,2,01002,Asientos,2023,PV,2023-04-01,2023-10-01,13.3651912568306,28.529672131147542,20.94743169398907,0.0,2003.5050000000003,17.35557377049181,17.400762711864406,16.35488888888889,183,90
1,2,01002,Asientos,2024,OI,2023-11-01,2024-05-01,8.063846153846153,24.817747252747257,16.4407967032967,0.0,1174.3600000000001,14.940491803278688,20.447540983606558,20.971388888888885,182,90
1,2,01002,Asientos,2024,PV,2024-04-01,2024-10-01,14.508306010928962,29.381530054644806,21.944918032786887,0.0,2185.92,22.90795081967213,16.816666666666666,16.02138888888889,183,90
1,3,01003,Calvillo,2016,OI,2015-11-01,2016-05-01,8.950054945054944,25.45791208791209,17.203983516483518,1.0,1315.895,16.908196721311477,21.03614754098361,21.37933333333334,182,90
1,3,01003,Calvillo,2016,PV,2016-04-01,2016-10-01,14.747322404371586,29.592622950819667,22.169972677595627,0.0,2227.105,22.26295081967213,17.324166666666667,16.173333333333332,183,90
1,3,01003,Calvillo,2017,OI,2016-11-01,2017-05-01,9.207722222222221,26.43644444444444,17.82208333333333,0.0,1407.975,17.07675,20.75254098360656,21.0805,180,90
1,3,01003,Calvillo,2017,PV,2017-04-01,2017-10-01,14.656065573770494,29.8968306010929,22.276448087431692,0.0,2246.59,22.209918032786888,18.184152542372882,17.3055,183,90
1,3,01003,Calvillo,2018,OI,2017-11-01,2018-05-01,9.046519337016575,26.477292817679555,17.76190607734807,0.0,1405.2149999999997,16.619426229508193,20.27885245901639,20.922611111111113,181,90
1,3,01003,Calvillo,2018,PV,2018-04-01,2018-10-01,14.501857923497269,29.41912568306011,21.96049180327869,0.0,2188.77,22.197540983606558,18.936016949152545,17.42238888888889,183,90
1,3,01003,Calvillo,2019,OI,2018-11-01,2019-05-01,8.577624309392267,25.544309392265184,17.060966850828727,1.0,1299.1000000000001,14.89204918032787,20.31262295081967,20.740666666666666,181,90
1,3,01003,Calvillo,2019,PV,2019-04-01,2019-10-01,14.547759562841529,29.875027322404367,22.21139344262295,0.0,2234.6850000000004,21.424672131147535,18.59796610169491,17.47533333333333,183,90
1,3,01003,Calvillo,2020,OI,2019-11-01,2020-05-01,9.282197802197803,26.66423076923077,17.973214285714285,0.0,1451.125,17.109836065573766,21.216721311475407,21.772499999999997,182,90
1,3,01003,Calvillo,2020,PV,2020-04-01,2020-10-01,14.434316939890708,30.427158469945354,22.430737704918037,0.0,2274.825,22.186475409836067,18.49166666666667,17.360444444444447,183,90
1,3,01003,Calvillo,2021,OI,2020-11-01,2021-05-01,7.525,26.19211111111111,16.858555555555554,4.0,1270.2600000000002,16.74675,20.814016393442618,21.326333333333334,180,90
1,3,01003,Calvillo,2021,PV,2021-04-01,2021-10-01,14.109672131147539,29.200054644808745,21.654863387978143,0.0,2133.385,21.27770491803279,16.590169491525426,16.031166666666667,183,90
1,3,01003,Calvillo,2022,OI,2021-11-01,2022-05-01,7.990883977900552,27.129558011049728,17.560220994475134,0.0,1369.1499999999999,16.752131147540982,20.785737704918038,21.06972222222222,181,90
1,3,01003,Calvillo,2022,PV,2022-04-01,2022-10-01,14.642841530054644,30.479890710382513,22.561366120218576,0.0,2298.73,22.96008196721312,17.28728813559322,16.68738888888889,183,90
1,3,01003,Calvillo,2023,OI,2022-11-01,2023-05-01,8.210994475138122,26.443646408839776,17.32732044198895,0.0,1326.245,16.596475409836067,19.984098360655732,20.73638888888889,181,90
1,3,01003,Calvillo,2023,PV,2023-04-01,2023-10-01,14.884535519125683,29.72672131147541,22.305628415300546,0.0,2251.9300000000003,18.768196721311476,18.430593220338988,17.465111111111113,183,90
1,3,01003,Calvillo,2024,OI,2023-11-01,2024-05-01,9.143901098901098,26.365604395604397,17.754752747252745,0.0,1411.3649999999998,16.557540983606554,21.93286885245902,22.400611111111115,182,90
1,3,01003,Calvillo,2024,PV,2024-04-01,2024-10-01,15.739726775956283,30.89333333333333,23.316530054644804,0.0,2436.925,23.84909836065573,17.99116666666667,17.22405555555556,183,90
1,4,01004,Cosío,2016,OI,2015-11-01,2016-05-01,7.417472527472528,23.77923076923077,15.598351648351647,4.0,1032.0900000000001,15.168278688524586,19.43,19.826555555555554,182,90
1,4,01004,Cosío,2016,PV,2016-04-01,2016-10-01,13.37098360655738,28.203934426229505,20.78745901639344,0.0,1974.105,21.088524590163935,15.778333333333334,14.532055555555559,183,90
1,4,01004,Cosío,2017,OI,2016-11-01,2017-05-01,7.915055555555556,24.982944444444442,16.448999999999998,0.0,1160.8199999999997,15.371416666666667,19.114344262295077,19.479277777777778,180,90
1,4,01004,Cosío,2017,PV,2017-04-01,2017-10-01,13.356010928961746,28.838142076502738,21.097076502732243,0.0,2030.7650000000003,21.383442622950824,16.94559322033898,16.000222222222224,183,90
1,4,01004,Cosío,2018,OI,2017-11-01,2018-05-01,7.699668508287293,25.095635359116024,16.397651933701656,3.0,1168.2199999999998,15.040573770491802,18.65672131147541,19.381944444444446,181,90
1,4,01004,Cosío,2018,PV,2018-04-01,2018-10-01,13.081857923497267,28.21595628415301,20.648907103825138,0.0,1948.75,21.203606557377046,17.777288135593217,16.072444444444443,183,90
1,4,01004,Cosío,2019,OI,2018-11-01,2019-05-01,7.200718232044198,24.085414364640883,15.643066298342545,6.0,1055.675,13.17188524590164,18.689426229508197,19.18277777777778,181,90
1,4,01004,Cosío,2019,PV,2019-04-01,2019-10-01,13.231803278688526,28.663005464480875,20.9474043715847,0.0,2003.375,20.359836065573766,17.428559322033898,16.14494444444444,183,90
1,4,01004,Cosío,2020,OI,2019-11-01,2020-05-01,7.630109890109889,25.40626373626374,16.518186813186816,1.0,1187.45,15.415819672131148,19.711639344262295,20.338333333333335,182,90
1,4,01004,Cosío,2020,PV,2020-04-01,2020-10-01,12.994535519125684,29.576994535519127,21.2857650273224,0.0,2065.2949999999996,21.33008196721312,17.149833333333333,15.873888888888892,183,90
